Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-11 15:32:05.910000,0.0,0.0
2026-09-11 15:36:21.964000,0.0,0.0
2026-09-11 16:31:50.301000,63.0,0.02912294875
2026-09-11 17:31:53.119000,58.0,0.0896703068055555
2026-09-11 18:31:56.046000,60.0,0.1487182770833333
2026-09-11 19:31:59.627000,57.0,0.2072764683333333
2026-09-11 20:32:02.463000,58.0,0.2648217655555556
2026-09-11 21:32:05.340000,59.0,0.3233685168055555
2026-09-11 22:32:08.164000,64.0,0.3849167601388888
2026-09-11 23:32:12.047000,59.0,0.4464830947222222
2026-09-12 00:32:14.811000,54.0,0.5030264741666667
2026-09-12 01:32:17.565000,59.0,0.5595696966666667
2026-09-12 02:32:20.277000,61.0,0.6196148966666667
2026-09-12 03:32:23.015000,57.0,0.6786597694444445
2026-09-12 05:32:28.501000,58.0,0.7937473930555556
2026-09-12 06:32:31.222000,57.0,0.8512908534722223
2026-09-12 07:32:34.104000,58.0,0.9088368854166669
2026-09-12 08:32:36.912000,53.0,0.9643801754166668
2026-09-12 09:32:39.737000,57.0,1.019423335138889
2026-09-12 10:32:42.489000,58.0,1.0769672906944443
2026-09-12 11:32:45.497000,59.0,1.1355161706944443
2026-09-12 12:32:51.329000,86.0,1.2081336206944446
2026-09-12 13:32:55.986000,61.0,1.2817287011111114
2026-09-12 14:32:58.754000,63.0,1.3437763722222225
2026-09-12 15:33:01.427000,60.0,1.4053220359722225
2026-09-12 16:33:04.309000,59.0,1.464869669027778
2026-09-12 17:33:07.068000,64.0,1.5264168019444446
2026-09-12 18:33:09.785000,58.0,1.5874628400000002
2026-09-12 19:33:12.568000,62.0,1.6475092233333335
2026-09-12 20:33:15.333000,61.0,1.70905645875
2026-09-12 21:33:18.107000,62.0,1.7706038479166668
2026-09-12 22:33:20.829000,59.0,1.831149592638889
2026-09-13 01:33:29.037000,70.0,2.024796652638889
2026-09-13 02:33:31.852000,64.0,2.091849042916667
2026-09-13 03:33:34.704000,80.0,2.1639060829166668
2026-09-13 04:33:37.811000,60.0,2.2339664968055555
2026-09-13 05:33:40.701000,58.0,2.2930138606944444
2026-09-13 06:33:43.565000,59.0,2.3515604006944444
2026-09-13 07:33:46.363000,57.0,2.409605479583333
2026-09-13 10:33:54.772000,59.0,2.583740957916667
2026-09-13 11:33:57.657000,57.0,2.6417874384722224
2026-09-13 12:34:00.379000,58.0,2.699330914861111
2026-09-13 13:34:06.893000,63.0,2.75994038625
2026-09-13 14:34:12.700000,82.0,2.8325573327777778
2026-09-13 15:34:16.610000,59.0,2.9031339036111112
2026-09-13 16:34:19.353000,64.0,2.9646807631944445
2026-09-13 17:34:22.219000,77.0,3.035236889027778
2026-09-13 18:34:24.929000,61.0,3.1042888306944447
2026-09-13 19:34:27.767000,60.0,3.1648365248611112
2026-09-13 20:34:30.532000,61.0,3.2253829922222224
2026-09-13 21:34:33.361000,65.0,3.2884324997222225
2026-09-13 22:34:36.044000,59.0,3.3504787069444446
2026-09-13 23:34:38.814000,57.0,3.4085233347222226
2026-09-14 01:34:44.319000,61.0,3.526613555555556
2026-09-14 02:34:46.996000,58.0,3.586157800416667
2026-09-14 03:34:49.901000,59.0,3.6447050066666673
2026-09-14 04:34:52.828000,57.0,3.7027521638888894
2026-09-14 05:34:55.552000,58.0,3.760295672222223
2026-09-14 07:35:01.720000,57.0,3.8753941888888894
2026-09-14 08:35:04.560000,59.0,3.933439944444445
2026-09-14 09:35:07.239000,55.0,3.9904823619444447
2026-09-14 10:35:10.098000,61.0,4.048528423611112
2026-09-14 11:35:12.845000,59.0,4.108574206944445
2026-09-14 12:35:15.684000,58.0,4.167120340694445
2026-09-14 13:35:18.530000,57.0,4.224665797638889
2026-09-14 14:35:21.423000,59.0,4.282712407083333
2026-09-14 15:35:24.150000,58.0,4.341256720833333
2026-09-14 16:35:27.057000,55.0,4.397802344583333
2026-09-14 17:35:29.861000,58.0,4.454346351805556
2026-09-14 18:35:32.677000,57.0,4.511891329583333
2026-09-14 20:35:38.226000,60.0,4.6289815008333335
2026-09-14 21:35:41.097000,55.0,4.6865273570833335
2026-09-14 22:35:43.889000,60.0,4.744071951527778
2026-09-15 01:35:53.605000,59.0,4.922732535416667
2026-09-15 02:35:56.318000,58.0,4.981276621666668
2026-09-15 05:36:04.766000,59.0,5.156913901666668
2026-09-15 06:36:07.562000,58.0,5.215459336666668
2026-09-15 07:36:10.405000,59.0,5.274005535416668
2026-09-15 08:36:13.172000,55.0,5.331049346250001
2026-09-15 09:36:15.978000,58.0,5.387593384861113
2026-09-15 10:36:18.729000,55.0,5.444136560277779
2026-09-15 11:36:21.589000,57.0,5.500181049166668
2026-09-15 13:36:27.115000,61.0,5.618271614166668
2026-09-15 14:36:29.920000,58.0,5.677817974583334
2026-09-15 15:36:32.720000,54.0,5.733861530138889
2026-09-15 16:36:35.386000,84.0,5.802912628472223
2026-09-15 17:36:38.119000,60.0,5.874967288472223
2026-09-15 18:36:41.060000,57.0,5.933515079722223
2026-09-15 21:36:49.515000,55.0,6.101646601944445
2026-09-15 23:36:54.970000,62.0,6.218735245694445
2026-09-16 00:36:57.739000,58.0,6.278781395694445
2026-09-16 01:37:00.786000,60.0,6.337831332638889
2026-09-16 02:37:03.585000,58.0,6.396877205138889
2026-09-16 03:37:06.358000,60.0,6.455922651527778
2026-09-16 05:37:12.029000,55.0,6.57101323
2026-09-16 06:37:14.774000,59.0,6.6280566925
2026-09-16 07:37:17.625000,61.0,6.688104209166667
2026-09-16 08:37:20.400000,60.0,6.7486508445833335
2026-09-16 09:37:23.136000,58.0,6.807695684583334
2026-09-16 11:37:28.753000,65.0,6.930791641666668
2026-09-16 12:37:31.525000,55.0,6.990837841666668
2026-09-16 13:37:34.414000,58.0,7.047383182916668
2026-09-16 14:37:37.238000,55.0,7.103927504027778
2026-09-16 15:37:39.981000,57.0,7.159970172916667
2026-09-16 16:37:42.727000,59.0,7.218014414027778
2026-09-16 17:37:45.518000,57.0,7.276059380138889
2026-09-16 18:37:48.406000,59.0,7.334105909027778
