Fecha y Hora,Potencia (W),Energía Acumulada (kWh)
2026-09-11 15:32:05.910000,0.0,0.0
2026-09-11 15:36:21.964000,0.0,0.0
2026-09-11 16:31:50.301000,6.3,0.002912294875
2026-09-11 17:31:53.119000,5.8,0.008967030680555555
2026-09-11 18:31:56.046000,6.0,0.014871827708333334
2026-09-11 19:31:59.627000,5.7,0.020727646833333332
2026-09-11 20:32:02.463000,5.8,0.026482176555555553
2026-09-11 21:32:05.340000,5.9,0.032336851680555556
2026-09-11 22:32:08.164000,6.4,0.03849167601388889
2026-09-11 23:32:12.047000,5.9,0.044648309472222224
2026-09-12 00:32:14.811000,5.4,0.050302647416666665
2026-09-12 01:32:17.565000,5.9,0.05595696966666666
2026-09-12 02:32:20.277000,6.1,0.06196148966666666
2026-09-12 03:32:23.015000,5.7,0.06786597694444443
2026-09-12 05:32:28.501000,5.8,0.07937473930555555
2026-09-12 06:32:31.222000,5.7,0.08512908534722222
2026-09-12 07:32:34.104000,5.8,0.09088368854166666
2026-09-12 08:32:36.912000,5.3,0.09643801754166666
2026-09-12 09:32:39.737000,5.7,0.10194233351388887
2026-09-12 10:32:42.489000,5.8,0.10769672906944443
2026-09-12 11:32:45.497000,5.9,0.11355161706944443
2026-09-12 12:32:51.329000,8.6,0.12081336206944443
2026-09-12 13:32:55.986000,6.1,0.1281728701111111
2026-09-12 14:32:58.754000,6.3,0.1343776372222222
2026-09-12 15:33:01.427000,6.0,0.1405322035972222
2026-09-12 16:33:04.309000,5.9,0.14648696690277777
2026-09-12 17:33:07.068000,6.4,0.15264168019444443
2026-09-12 18:33:09.785000,5.8,0.158746284
2026-09-12 19:33:12.568000,6.2,0.16475092233333333
2026-09-12 20:33:15.333000,6.1,0.17090564587499998
2026-09-12 21:33:18.107000,6.2,0.17706038479166666
2026-09-12 22:33:20.829000,5.9,0.18311495926388888
2026-09-13 01:33:29.037000,7.0,0.20247966526388889
2026-09-13 02:33:31.852000,6.4,0.20918490429166667
2026-09-13 03:33:34.704000,8.0,0.21639060829166668
2026-09-13 04:33:37.811000,6.0,0.22339664968055556
2026-09-13 05:33:40.701000,5.8,0.22930138606944445
2026-09-13 06:33:43.565000,5.9,0.23515604006944443
2026-09-13 07:33:46.363000,5.7,0.24096054795833333
2026-09-13 10:33:54.772000,5.9,0.25837409579166665
2026-09-13 11:33:57.657000,5.7,0.26417874384722223
2026-09-13 12:34:00.379000,5.8,0.2699330914861111
2026-09-13 13:34:06.893000,6.3,0.275994038625
2026-09-13 14:34:12.700000,8.2,0.28325573327777775
2026-09-13 15:34:16.610000,5.9,0.2903133903611111
2026-09-13 16:34:19.353000,6.4,0.29646807631944444
2026-09-13 17:34:22.219000,7.7,0.30352368890277776
2026-09-13 18:34:24.929000,6.1,0.31042888306944444
2026-09-13 19:34:27.767000,6.0,0.3164836524861111
2026-09-13 20:34:30.532000,6.1,0.3225382992222222
2026-09-13 21:34:33.361000,6.5,0.3288432499722222
2026-09-13 22:34:36.044000,5.9,0.3350478706944444
2026-09-13 23:34:38.814000,5.7,0.3408523334722222
2026-09-14 01:34:44.319000,6.1,0.35266135555555556
2026-09-14 02:34:46.996000,5.8,0.35861578004166667
2026-09-14 03:34:49.901000,5.9,0.36447050066666664
2026-09-14 04:34:52.828000,5.7,0.3702752163888889
2026-09-14 05:34:55.552000,5.8,0.3760295672222222
2026-09-14 07:35:01.720000,5.7,0.3875394188888889
2026-09-14 08:35:04.560000,5.9,0.39334399444444446
2026-09-14 09:35:07.239000,5.5,0.39904823619444446
2026-09-14 10:35:10.098000,6.1,0.40485284236111113
2026-09-14 11:35:12.845000,5.9,0.4108574206944445
2026-09-14 12:35:15.684000,5.8,0.41671203406944446
2026-09-14 13:35:18.530000,5.7,0.4224665797638889
2026-09-14 14:35:21.423000,5.9,0.42827124070833333
2026-09-14 15:35:24.150000,5.8,0.43412567208333336
2026-09-14 16:35:27.057000,5.5,0.43978023445833336
2026-09-14 17:35:29.861000,5.8,0.4454346351805556
2026-09-14 18:35:32.677000,5.7,0.45118913295833335
2026-09-14 20:35:38.226000,6.0,0.46289815008333335
2026-09-14 21:35:41.097000,5.5,0.4686527357083333
2026-09-14 22:35:43.889000,6.0,0.4744071951527778
2026-09-15 01:35:53.605000,5.9,0.4922732535416667
2026-09-15 02:35:56.318000,5.8,0.49812766216666665
2026-09-15 05:36:04.766000,5.9,0.5156913901666667
2026-09-15 06:36:07.562000,5.8,0.5215459336666667
2026-09-15 07:36:10.405000,5.9,0.5274005535416667
2026-09-15 08:36:13.172000,5.5,0.5331049346250001
2026-09-15 09:36:15.978000,5.8,0.5387593384861112
2026-09-15 10:36:18.729000,5.5,0.5444136560277779
2026-09-15 11:36:21.589000,5.7,0.5500181049166668
2026-09-15 13:36:27.115000,6.1,0.5618271614166668
2026-09-15 14:36:29.920000,5.8,0.5677817974583335
2026-09-15 15:36:32.720000,5.4,0.5733861530138891
2026-09-15 16:36:35.386000,8.4,0.5802912628472224
2026-09-15 17:36:38.119000,6.0,0.5874967288472225
2026-09-15 18:36:41.060000,5.7,0.5933515079722225
2026-09-15 21:36:49.515000,5.5,0.6101646601944447
2026-09-15 23:36:54.970000,6.2,0.6218735245694447
2026-09-16 00:36:57.739000,5.8,0.6278781395694447
2026-09-16 01:37:00.786000,6.0,0.6337831332638891
2026-09-16 02:37:03.585000,5.8,0.6396877205138891
2026-09-16 03:37:06.358000,6.0,0.645592265152778
2026-09-16 05:37:12.029000,5.5,0.6571013230000002
2026-09-16 06:37:14.774000,5.9,0.6628056692500003
2026-09-16 07:37:17.625000,6.1,0.668810420916667
2026-09-16 08:37:20.400000,6.0,0.6748650844583336
2026-09-16 09:37:23.136000,5.8,0.6807695684583336
2026-09-16 11:37:28.753000,6.5,0.6930791641666669
2026-09-16 12:37:31.525000,5.5,0.6990837841666669
2026-09-16 13:37:34.414000,5.8,0.704738318291667
2026-09-16 14:37:37.238000,5.5,0.7103927504027782
2026-09-16 15:37:39.981000,5.7,0.7159970172916671
2026-09-16 16:37:42.727000,5.9,0.7218014414027782
